town,flat_type,flat_model,floor_area_sqm,street_name,resale_price,month,remaining_lease,lease_commence_date,storey_range,_id,block,time,lease_years,lease_years_int,size_sqft,cost_psf,days_ago,storey_min,storey_max,storey_mid,full_name,group_count,group_storey_min,group_storey_max,storey_rank,group_cost_psf_max,group_cost_psf_max_date,year
QUEENSTOWN,4 ROOM,Model A,105.0,HOLLAND CL,683000.0,2014-01,,1998,04 TO 06,36802,3A,2014-01-01,83.48904109589041,83,1130.2095,604.3127402486,-3167,4,6,5.0,HOLLAND CL 1998,262,2,27,0.12,899.0625474817408,2022-08-01,2014
QUEENSTOWN,3 ROOM,Terrace,87.0,STIRLING RD,688000.0,2014-01,,1968,01 TO 03,36803,55,2014-01-01,53.46712328767124,53,936.4593,734.6822227084509,-3167,2,3,2.5,STIRLING RD 1968,113,2,3,0.5,983.101893940902,2017-03-01,2014
QUEENSTOWN,4 ROOM,Model A,90.0,TANGLIN HALT RD,695000.0,2014-01,,2008,07 TO 09,36804,90,2014-01-01,93.4945205479452,93,968.751,717.4186142775595,-3167,7,9,8.0,TANGLIN HALT RD 2008,599,2,42,0.15,936.7732265566694,2022-08-01,2014
QUEENSTOWN,5 ROOM,Standard,117.0,GHIM MOH RD,818000.0,2014-01,,1977,25 TO 27,36808,14,2014-01-01,62.47534246575343,62,1259.3763,649.5278654997717,-3167,25,27,26.0,GHIM MOH RD 1977,840,2,27,0.96,689.2300577674838,2013-02-01,2014
QUEENSTOWN,5 ROOM,Standard,117.0,DOVER CL EAST,900000.0,2014-01,,1978,22 TO 24,36809,12,2014-01-01,63.47534246575343,63,1259.3763,714.6394608188197,-3167,22,24,23.0,DOVER CL EAST 1978,224,2,27,0.84,720.3154533925372,2012-12-01,2014
QUEENSTOWN,4 ROOM,Model A,85.0,TANGLIN HALT RD,740000.0,2014-01,,2008,31 TO 33,36807,89,2014-01-01,93.4945205479452,93,914.9315,808.8037191855348,-3167,31,33,32.0,TANGLIN HALT RD 2008,599,2,42,0.75,936.7732265566694,2022-08-01,2014
QUEENSTOWN,4 ROOM,Model A,92.0,DOVER CRES,700000.0,2014-01,,2003,16 TO 18,36805,18,2014-01-01,88.49178082191781,88,990.2788,706.8716405925281,-3167,16,18,17.0,DOVER CRES 2003,301,2,30,0.5357142857142857,734.1006247071894,2022-06-01,2014
QUEENSTOWN,4 ROOM,Model A,92.0,HOLLAND DR,718000.0,2014-01,,2012,10 TO 12,36806,18D,2014-01-01,97.4972602739726,97,990.2788,725.0483399220503,-3167,10,12,11.0,HOLLAND DR 2012,271,2,42,0.225,1023.3210428501128,2021-08-01,2014
SEMBAWANG,4 ROOM,Premium Apartment,102.0,ADMIRALTY DR,430000.0,2014-01,,2001,10 TO 12,36821,467B,2014-01-01,86.49178082191781,86,1097.9178,391.650449605608,-3167,10,12,11.0,ADMIRALTY DR 2001,2372,2,20,0.5,479.96690692719966,2022-08-01,2014
SEMBAWANG,4 ROOM,Model A2,87.0,ADMIRALTY LINK,395000.0,2014-01,,2004,13 TO 15,36811,482,2014-01-01,89.49178082191781,89,936.4593,421.8015668166252,-3167,13,15,14.0,ADMIRALTY LINK 2004,724,2,21,0.631578947368421,467.61242052911433,2022-07-01,2014
